6.018990325927734375e+01,2.473888397216796875e+01,8.949999809265136719e+00,1.000000000000000000e+00
6.019022369384765625e+01,2.474461746215820312e+01,8.966666221618652344e+00,1.000000000000000000e+00
6.018618011474609375e+01,2.474764060974121094e+01,8.983333587646484375e+00,1.000000000000000000e+00
6.018198013305664062e+01,2.474821281433105469e+01,9.000000000000000000e+00,1.000000000000000000e+00
6.018122482299804688e+01,2.475986480712890625e+01,9.016666412353515625e+00,1.000000000000000000e+00
6.018412780761718750e+01,2.477239799499511719e+01,9.033333778381347656e+00,1.000000000000000000e+00
6.018242645263671875e+01,2.477971839904785156e+01,9.050000190734863281e+00,1.000000000000000000e+00
6.018285369873046875e+01,2.479006958007812500e+01,9.066666603088378906e+00,1.000000000000000000e+00
6.018288040161132812e+01,2.479545974731445312e+01,9.083333015441894531e+00,1.000000000000000000e+00
6.018470382690429688e+01,2.480451393127441406e+01,9.100000381469726562e+00,1.000000000000000000e+00
6.018561935424804688e+01,2.480953979492187500e+01,9.116666793823242188e+00,1.000000000000000000e+00
6.018649291992187500e+01,2.481208229064941406e+01,9.133333206176757812e+00,1.000000000000000000e+00
6.018709182739257812e+01,2.481974983215332031e+01,9.149999618530273438e+00,1.000000000000000000e+00
6.018769454956054688e+01,2.482130432128906250e+01,9.166666984558105469e+00,1.000000000000000000e+00
6.018756103515625000e+01,2.482129669189453125e+01,9.183333396911621094e+00,1.000000000000000000e+00
6.018685913085937500e+01,2.482188606262207031e+01,9.199999809265136719e+00,1.000000000000000000e+00
6.018685150146484375e+01,2.482193565368652344e+01,9.216666221618652344e+00,1.000000000000000000e+00
6.018685150146484375e+01,2.482192230224609375e+01,1.023333358764648438e+01,1.000000000000000000e+00
6.018692398071289062e+01,2.482143211364746094e+01,1.025000000000000000e+01,1.000000000000000000e+00
6.018684005737304688e+01,2.482188224792480469e+01,1.055000019073486328e+01,1.000000000000000000e+00
6.018690109252929688e+01,2.482129478454589844e+01,1.058333301544189453e+01,1.000000000000000000e+00
6.018685150146484375e+01,2.482186317443847656e+01,1.060000038146972656e+01,1.000000000000000000e+00
6.018684768676757812e+01,2.482203292846679688e+01,1.061666679382324219e+01,1.000000000000000000e+00
6.018683242797851562e+01,2.482198715209960938e+01,1.071666622161865234e+01,1.000000000000000000e+00
6.018683624267578125e+01,2.482191848754882812e+01,1.085000038146972656e+01,1.000000000000000000e+00
6.018682861328125000e+01,2.482213401794433594e+01,1.108333301544189453e+01,1.000000000000000000e+00
6.018683624267578125e+01,2.482208061218261719e+01,1.110000038146972656e+01,1.000000000000000000e+00
6.018666076660156250e+01,2.482122802734375000e+01,1.135000038146972656e+01,1.000000000000000000e+00
6.018674468994140625e+01,2.482162094116210938e+01,1.136666679382324219e+01,1.000000000000000000e+00
6.018673706054687500e+01,2.482164382934570312e+01,1.138333320617675781e+01,1.000000000000000000e+00
6.018675231933593750e+01,2.482164382934570312e+01,1.139999961853027344e+01,1.000000000000000000e+00
6.018673706054687500e+01,2.482168006896972656e+01,1.141666698455810547e+01,1.000000000000000000e+00
6.018672943115234375e+01,2.482166862487792969e+01,1.143333339691162109e+01,1.000000000000000000e+00
6.018674087524414062e+01,2.482164573669433594e+01,1.144999980926513672e+01,1.000000000000000000e+00
6.018672180175781250e+01,2.482166481018066406e+01,1.146666622161865234e+01,1.000000000000000000e+00
6.018674468994140625e+01,2.482163238525390625e+01,1.189999961853027344e+01,1.000000000000000000e+00
6.018672561645507812e+01,2.482166099548339844e+01,1.191666698455810547e+01,1.000000000000000000e+00
6.018672561645507812e+01,2.482163619995117188e+01,1.193333339691162109e+01,1.000000000000000000e+00
6.018674087524414062e+01,2.482165908813476562e+01,1.194999980926513672e+01,1.000000000000000000e+00
6.018674087524414062e+01,2.482170867919921875e+01,1.198333358764648438e+01,1.000000000000000000e+00
6.018684005737304688e+01,2.482203865051269531e+01,1.205000019073486328e+01,1.000000000000000000e+00
6.018682479858398438e+01,2.482159423828125000e+01,1.216666698455810547e+01,1.000000000000000000e+00
6.018689346313476562e+01,2.482131958007812500e+01,1.218333339691162109e+01,1.000000000000000000e+00
6.018681335449218750e+01,2.482200813293457031e+01,1.219999980926513672e+01,1.000000000000000000e+00
6.018676757812500000e+01,2.482157325744628906e+01,1.221666622161865234e+01,1.000000000000000000e+00
6.018667221069335938e+01,2.482124900817871094e+01,1.223333358764648438e+01,1.000000000000000000e+00
6.018680191040039062e+01,2.482155609130859375e+01,1.225000000000000000e+01,1.000000000000000000e+00
6.018680191040039062e+01,2.482177352905273438e+01,1.226666641235351562e+01,1.000000000000000000e+00
6.018663787841796875e+01,2.482070350646972656e+01,1.228333377838134766e+01,1.000000000000000000e+00
6.018660736083984375e+01,2.481984901428222656e+01,1.230000019073486328e+01,1.000000000000000000e+00
6.018661117553710938e+01,2.481989860534667969e+01,1.233333301544189453e+01,1.000000000000000000e+00
6.018660354614257812e+01,2.481991958618164062e+01,1.251666641235351562e+01,1.000000000000000000e+00
6.018660354614257812e+01,2.481994438171386719e+01,1.253333377838134766e+01,1.000000000000000000e+00
6.018661117553710938e+01,2.481983184814453125e+01,1.258333301544189453e+01,1.000000000000000000e+00
6.018660354614257812e+01,2.481987190246582031e+01,1.273333358764648438e+01,1.000000000000000000e+00
6.018660736083984375e+01,2.481981849670410156e+01,1.280000019073486328e+01,1.000000000000000000e+00
6.018661117553710938e+01,2.481983947753906250e+01,1.285000038146972656e+01,1.000000000000000000e+00
6.018661117553710938e+01,2.481991958618164062e+01,1.289999961853027344e+01,1.000000000000000000e+00
6.018660736083984375e+01,2.481996536254882812e+01,1.291666698455810547e+01,1.000000000000000000e+00
6.018661880493164062e+01,2.482007980346679688e+01,1.301666641235351562e+01,1.000000000000000000e+00
6.018661117553710938e+01,2.481987953186035156e+01,1.331666660308837891e+01,1.000000000000000000e+00
6.018661499023437500e+01,2.481984710693359375e+01,1.344999980926513672e+01,1.000000000000000000e+00
6.018661117553710938e+01,2.481986236572265625e+01,1.360000038146972656e+01,1.000000000000000000e+00
6.018667984008789062e+01,2.482137107849121094e+01,1.393333339691162109e+01,1.000000000000000000e+00
6.018668365478515625e+01,2.482123756408691406e+01,1.394999980926513672e+01,1.000000000000000000e+00
6.018667984008789062e+01,2.482115936279296875e+01,1.396666622161865234e+01,1.000000000000000000e+00
6.018666458129882812e+01,2.482097053527832031e+01,1.398333358764648438e+01,1.000000000000000000e+00
6.018660354614257812e+01,2.481989479064941406e+01,1.403333377838134766e+01,1.000000000000000000e+00
6.018663024902343750e+01,2.482032394409179688e+01,1.410000038146972656e+01,1.000000000000000000e+00
6.018661117553710938e+01,2.481986045837402344e+01,1.411666679382324219e+01,1.000000000000000000e+00
6.018661117553710938e+01,2.481985664367675781e+01,1.430000019073486328e+01,1.000000000000000000e+00
6.018661117553710938e+01,2.481980133056640625e+01,1.444999980926513672e+01,1.000000000000000000e+00
6.018661117553710938e+01,2.481983947753906250e+01,1.469999980926513672e+01,1.000000000000000000e+00
6.018661499023437500e+01,2.481986045837402344e+01,1.480000019073486328e+01,1.000000000000000000e+00
6.018660736083984375e+01,2.481981277465820312e+01,1.481666660308837891e+01,1.000000000000000000e+00
6.018661117553710938e+01,2.481995773315429688e+01,1.486666679382324219e+01,1.000000000000000000e+00
6.018664169311523438e+01,2.482062149047851562e+01,1.488333320617675781e+01,1.000000000000000000e+00
6.018685150146484375e+01,2.482188224792480469e+01,1.493333339691162109e+01,1.000000000000000000e+00
6.018683242797851562e+01,2.482200431823730469e+01,1.494999980926513672e+01,1.000000000000000000e+00
6.018684005737304688e+01,2.482193565368652344e+01,1.496666622161865234e+01,1.000000000000000000e+00
6.018685150146484375e+01,2.482202911376953125e+01,1.503333377838134766e+01,1.000000000000000000e+00
6.018683242797851562e+01,2.482197380065917969e+01,1.505000019073486328e+01,1.000000000000000000e+00
6.018684005737304688e+01,2.482196807861328125e+01,1.506666660308837891e+01,1.000000000000000000e+00
6.018682861328125000e+01,2.482199668884277344e+01,1.508333301544189453e+01,1.000000000000000000e+00
6.018683242797851562e+01,2.482200813293457031e+01,1.510000038146972656e+01,1.000000000000000000e+00
6.018683624267578125e+01,2.482205009460449219e+01,1.513333320617675781e+01,1.000000000000000000e+00
6.018691253662109375e+01,2.482186317443847656e+01,1.514999961853027344e+01,1.000000000000000000e+00
6.018694686889648438e+01,2.482200622558593750e+01,1.516666698455810547e+01,1.000000000000000000e+00
6.018702697753906250e+01,2.482163810729980469e+01,1.518333339691162109e+01,1.000000000000000000e+00
6.018682479858398438e+01,2.482123184204101562e+01,1.519999980926513672e+01,1.000000000000000000e+00
6.018681716918945312e+01,2.482148170471191406e+01,1.521666622161865234e+01,1.000000000000000000e+00
6.018663787841796875e+01,2.482098388671875000e+01,1.523333358764648438e+01,1.000000000000000000e+00
6.018677902221679688e+01,2.482174491882324219e+01,1.525000000000000000e+01,1.000000000000000000e+00
6.018674850463867188e+01,2.482176017761230469e+01,1.526666641235351562e+01,1.000000000000000000e+00
6.018695831298828125e+01,2.482267379760742188e+01,1.528333377838134766e+01,1.000000000000000000e+00
6.018764114379882812e+01,2.482357978820800781e+01,1.530000019073486328e+01,1.000000000000000000e+00
6.018739700317382812e+01,2.482526779174804688e+01,1.531666660308837891e+01,1.000000000000000000e+00
6.018710327148437500e+01,2.482694435119628906e+01,1.533333301544189453e+01,1.000000000000000000e+00
6.018755340576171875e+01,2.482817077636718750e+01,1.535000038146972656e+01,1.000000000000000000e+00
6.018734741210937500e+01,2.482993888854980469e+01,1.536666679382324219e+01,1.000000000000000000e+00
6.018702316284179688e+01,2.483066749572753906e+01,1.538333320617675781e+01,1.000000000000000000e+00
6.018695449829101562e+01,2.483058166503906250e+01,1.539999961853027344e+01,1.000000000000000000e+00
6.018696594238281250e+01,2.483055496215820312e+01,1.541666698455810547e+01,1.000000000000000000e+00
6.018695831298828125e+01,2.483053970336914062e+01,1.543333339691162109e+01,1.000000000000000000e+00
6.018700027465820312e+01,2.483051681518554688e+01,1.546666622161865234e+01,1.000000000000000000e+00
6.018695449829101562e+01,2.483053779602050781e+01,1.548333358764648438e+01,1.000000000000000000e+00
6.018696975708007812e+01,2.483051872253417969e+01,1.560000038146972656e+01,1.000000000000000000e+00
6.018696594238281250e+01,2.483053970336914062e+01,1.639999961853027344e+01,1.000000000000000000e+00
6.018695449829101562e+01,2.483052062988281250e+01,1.641666603088378906e+01,1.000000000000000000e+00
6.018697357177734375e+01,2.483032417297363281e+01,1.646666717529296875e+01,1.000000000000000000e+00
6.018693161010742188e+01,2.483022308349609375e+01,1.651666641235351562e+01,1.000000000000000000e+00
6.018749618530273438e+01,2.482923126220703125e+01,1.656666755676269531e+01,1.000000000000000000e+00
6.018729782104492188e+01,2.482779884338378906e+01,1.658333396911621094e+01,1.000000000000000000e+00
6.018712234497070312e+01,2.482615852355957031e+01,1.660000038146972656e+01,1.000000000000000000e+00
6.018732070922851562e+01,2.482444953918457031e+01,1.661666679382324219e+01,1.000000000000000000e+00
6.018711471557617188e+01,2.482286834716796875e+01,1.663333320617675781e+01,1.000000000000000000e+00
6.018716430664062500e+01,2.482150077819824219e+01,1.664999961853027344e+01,1.000000000000000000e+00
6.018684768676757812e+01,2.482187461853027344e+01,1.666666603088378906e+01,1.000000000000000000e+00
6.018716812133789062e+01,2.482176971435546875e+01,1.668333244323730469e+01,1.000000000000000000e+00
6.018750381469726562e+01,2.482160758972167969e+01,1.670000076293945312e+01,1.000000000000000000e+00
6.018681716918945312e+01,2.482195281982421875e+01,1.739999961853027344e+01,1.000000000000000000e+00
6.018683624267578125e+01,2.482204627990722656e+01,1.741666603088378906e+01,1.000000000000000000e+00
6.018725967407226562e+01,2.482062339782714844e+01,1.745000076293945312e+01,1.000000000000000000e+00
6.018681716918945312e+01,2.481337928771972656e+01,1.746666717529296875e+01,1.000000000000000000e+00
6.018601989746093750e+01,2.481037139892578125e+01,1.748333358764648438e+01,1.000000000000000000e+00
6.018465805053710938e+01,2.480389785766601562e+01,1.750000000000000000e+01,1.000000000000000000e+00
6.018288803100585938e+01,2.479405975341796875e+01,1.751666641235351562e+01,1.000000000000000000e+00
6.018315887451171875e+01,2.478797531127929688e+01,1.753333282470703125e+01,1.000000000000000000e+00
6.018212127685546875e+01,2.478058815002441406e+01,1.754999923706054688e+01,1.000000000000000000e+00
6.018436431884765625e+01,2.477418327331542969e+01,1.756666755676269531e+01,1.000000000000000000e+00
6.018143463134765625e+01,2.476110839843750000e+01,1.758333396911621094e+01,1.000000000000000000e+00
6.018136596679687500e+01,2.474731636047363281e+01,1.760000038146972656e+01,1.000000000000000000e+00
6.017810440063476562e+01,2.473982429504394531e+01,1.761666679382324219e+01,1.000000000000000000e+00
6.017681503295898438e+01,2.473130416870117188e+01,1.763333320617675781e+01,1.000000000000000000e+00
6.017333221435546875e+01,2.472785949707031250e+01,1.764999961853027344e+01,1.000000000000000000e+00
6.017380905151367188e+01,2.472257232666015625e+01,1.766666603088378906e+01,1.000000000000000000e+00
6.017589187622070312e+01,2.471426391601562500e+01,1.768333244323730469e+01,1.000000000000000000e+00
6.017266845703125000e+01,2.471024131774902344e+01,1.770000076293945312e+01,1.000000000000000000e+00
6.017065811157226562e+01,2.470640182495117188e+01,1.771666717529296875e+01,1.000000000000000000e+00
6.017090988159179688e+01,2.470495414733886719e+01,1.773333358764648438e+01,1.000000000000000000e+00
6.017100906372070312e+01,2.470525741577148438e+01,1.775000000000000000e+01,1.000000000000000000e+00
6.017104339599609375e+01,2.470528793334960938e+01,1.776666641235351562e+01,1.000000000000000000e+00
6.017093276977539062e+01,2.470523643493652344e+01,2.004999923706054688e+01,1.000000000000000000e+00
6.017089080810546875e+01,2.470535659790039062e+01,2.010000038146972656e+01,1.000000000000000000e+00
6.017095565795898438e+01,2.470534706115722656e+01,7.866666793823242188e+00,2.000000000000000000e+00
6.017095565795898438e+01,2.470534706115722656e+01,7.883333206176757812e+00,2.000000000000000000e+00
6.017095565795898438e+01,2.470534706115722656e+01,7.900000095367431641e+00,2.000000000000000000e+00
6.017095565795898438e+01,2.470534515380859375e+01,8.033333778381347656e+00,2.000000000000000000e+00
6.017096328735351562e+01,2.470531082153320312e+01,8.750000000000000000e+00,2.000000000000000000e+00
6.017096710205078125e+01,2.470502090454101562e+01,8.766666412353515625e+00,2.000000000000000000e+00
6.017094039916992188e+01,2.470520019531250000e+01,8.783333778381347656e+00,2.000000000000000000e+00
6.017387390136718750e+01,2.471068382263183594e+01,8.816666603088378906e+00,2.000000000000000000e+00
6.017507171630859375e+01,2.471872138977050781e+01,8.833333015441894531e+00,2.000000000000000000e+00
6.017249679565429688e+01,2.472451210021972656e+01,8.850000381469726562e+00,2.000000000000000000e+00
6.017410278320312500e+01,2.472925567626953125e+01,8.866666793823242188e+00,2.000000000000000000e+00
6.017729568481445312e+01,2.473361587524414062e+01,8.883333206176757812e+00,2.000000000000000000e+00
6.017948913574218750e+01,2.474271202087402344e+01,8.899999618530273438e+00,2.000000000000000000e+00
6.018142318725585938e+01,2.474541664123535156e+01,8.916666984558105469e+00,2.000000000000000000e+00
6.018429565429687500e+01,2.474448585510253906e+01,8.933333396911621094e+00,2.000000000000000000e+00
6.018714523315429688e+01,2.474291801452636719e+01,8.949999809265136719e+00,2.000000000000000000e+00
6.019016647338867188e+01,2.474008750915527344e+01,8.966666221618652344e+00,2.000000000000000000e+00
6.018980026245117188e+01,2.473857688903808594e+01,8.983333587646484375e+00,2.000000000000000000e+00
6.019006347656250000e+01,2.474010467529296875e+01,9.000000000000000000e+00,2.000000000000000000e+00
6.018922424316406250e+01,2.474599838256835938e+01,9.016666412353515625e+00,2.000000000000000000e+00
6.018397903442382812e+01,2.474790000915527344e+01,9.033333778381347656e+00,2.000000000000000000e+00
6.018196487426757812e+01,2.474722480773925781e+01,9.050000190734863281e+00,2.000000000000000000e+00
6.018150711059570312e+01,2.475940704345703125e+01,9.066666603088378906e+00,2.000000000000000000e+00
6.018381118774414062e+01,2.477107429504394531e+01,9.083333015441894531e+00,2.000000000000000000e+00
6.018252182006835938e+01,2.478011131286621094e+01,9.100000381469726562e+00,2.000000000000000000e+00
6.018291854858398438e+01,2.478625297546386719e+01,9.116666793823242188e+00,2.000000000000000000e+00
6.018276596069335938e+01,2.479341888427734375e+01,9.133333206176757812e+00,2.000000000000000000e+00
6.018401718139648438e+01,2.480054283142089844e+01,9.149999618530273438e+00,2.000000000000000000e+00
6.018520355224609375e+01,2.480791473388671875e+01,9.166666984558105469e+00,2.000000000000000000e+00
6.018685150146484375e+01,2.481391143798828125e+01,9.183333396911621094e+00,2.000000000000000000e+00
6.018731307983398438e+01,2.482056045532226562e+01,9.199999809265136719e+00,2.000000000000000000e+00
6.018762207031250000e+01,2.482132148742675781e+01,9.216666221618652344e+00,2.000000000000000000e+00
6.018738937377929688e+01,2.482157135009765625e+01,9.233333587646484375e+00,2.000000000000000000e+00
6.018694686889648438e+01,2.482187080383300781e+01,9.250000000000000000e+00,2.000000000000000000e+00
6.018681716918945312e+01,2.482192802429199219e+01,9.266666412353515625e+00,2.000000000000000000e+00
6.018677139282226562e+01,2.482179450988769531e+01,9.283333778381347656e+00,2.000000000000000000e+00
6.018680191040039062e+01,2.482178306579589844e+01,9.300000190734863281e+00,2.000000000000000000e+00
6.018685150146484375e+01,2.482188987731933594e+01,9.316666603088378906e+00,2.000000000000000000e+00
6.018684768676757812e+01,2.482189369201660156e+01,1.035000038146972656e+01,2.000000000000000000e+00
6.018684005737304688e+01,2.482194709777832031e+01,1.038333320617675781e+01,2.000000000000000000e+00
6.018684005737304688e+01,2.482195091247558594e+01,1.039999961853027344e+01,2.000000000000000000e+00
6.018685150146484375e+01,2.482195281982421875e+01,1.050000000000000000e+01,2.000000000000000000e+00
6.018681335449218750e+01,2.482168388366699219e+01,1.060000038146972656e+01,2.000000000000000000e+00
6.018677520751953125e+01,2.482180404663085938e+01,1.061666679382324219e+01,2.000000000000000000e+00
6.018688201904296875e+01,2.482128334045410156e+01,1.253333377838134766e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482188987731933594e+01,1.255000019073486328e+01,2.000000000000000000e+00
6.018684387207031250e+01,2.482199668884277344e+01,1.256666660308837891e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482204055786132812e+01,1.258333301544189453e+01,2.000000000000000000e+00
6.018673324584960938e+01,2.482168769836425781e+01,1.286666679382324219e+01,2.000000000000000000e+00
6.018671798706054688e+01,2.482180976867675781e+01,1.303333377838134766e+01,2.000000000000000000e+00
6.018672180175781250e+01,2.482176971435546875e+01,1.308333301544189453e+01,2.000000000000000000e+00
6.018672943115234375e+01,2.482180786132812500e+01,1.318333339691162109e+01,2.000000000000000000e+00
6.018671798706054688e+01,2.482184410095214844e+01,1.319999980926513672e+01,2.000000000000000000e+00
6.018676376342773438e+01,2.482180404663085938e+01,1.335000038146972656e+01,2.000000000000000000e+00
6.018685531616210938e+01,2.482173728942871094e+01,1.336666679382324219e+01,2.000000000000000000e+00
6.018681335449218750e+01,2.482192611694335938e+01,1.338333320617675781e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482204627990722656e+01,1.341666698455810547e+01,2.000000000000000000e+00
6.018660354614257812e+01,2.481984329223632812e+01,1.355000019073486328e+01,2.000000000000000000e+00
6.018660354614257812e+01,2.481998634338378906e+01,1.356666660308837891e+01,2.000000000000000000e+00
6.018661117553710938e+01,2.481981849670410156e+01,1.366666698455810547e+01,2.000000000000000000e+00
6.018660736083984375e+01,2.481988716125488281e+01,1.368333339691162109e+01,2.000000000000000000e+00
6.018661117553710938e+01,2.481985473632812500e+01,1.369999980926513672e+01,2.000000000000000000e+00
6.018661117553710938e+01,2.481984710693359375e+01,1.376666641235351562e+01,2.000000000000000000e+00
6.018660736083984375e+01,2.482007217407226562e+01,1.386666679382324219e+01,2.000000000000000000e+00
6.018661117553710938e+01,2.481993293762207031e+01,1.388333320617675781e+01,2.000000000000000000e+00
6.018661880493164062e+01,2.482044601440429688e+01,1.389999961853027344e+01,2.000000000000000000e+00
6.018660736083984375e+01,2.482015419006347656e+01,1.391666698455810547e+01,2.000000000000000000e+00
6.018663024902343750e+01,2.482034492492675781e+01,1.393333339691162109e+01,2.000000000000000000e+00
6.018660354614257812e+01,2.481999588012695312e+01,1.394999980926513672e+01,2.000000000000000000e+00
6.018659591674804688e+01,2.482001113891601562e+01,1.418333339691162109e+01,2.000000000000000000e+00
6.018662643432617188e+01,2.481988906860351562e+01,1.433333301544189453e+01,2.000000000000000000e+00
6.018659973144531250e+01,2.481987380981445312e+01,1.435000038146972656e+01,2.000000000000000000e+00
6.018660354614257812e+01,2.481989288330078125e+01,1.439999961853027344e+01,2.000000000000000000e+00
6.018662643432617188e+01,2.481996345520019531e+01,1.610000038146972656e+01,2.000000000000000000e+00
6.018666076660156250e+01,2.482117462158203125e+01,1.611666679382324219e+01,2.000000000000000000e+00
6.018667221069335938e+01,2.482101440429687500e+01,1.613333320617675781e+01,2.000000000000000000e+00
6.018672561645507812e+01,2.482133674621582031e+01,1.614999961853027344e+01,2.000000000000000000e+00
6.018671798706054688e+01,2.482132911682128906e+01,1.616666603088378906e+01,2.000000000000000000e+00
6.018671035766601562e+01,2.482139205932617188e+01,1.618333244323730469e+01,2.000000000000000000e+00
6.018669128417968750e+01,2.482135581970214844e+01,1.620000076293945312e+01,2.000000000000000000e+00
6.018671035766601562e+01,2.482141113281250000e+01,1.621666717529296875e+01,2.000000000000000000e+00
6.018670654296875000e+01,2.482142066955566406e+01,1.623333358764648438e+01,2.000000000000000000e+00
6.018660736083984375e+01,2.481996726989746094e+01,1.625000000000000000e+01,2.000000000000000000e+00
6.018659973144531250e+01,2.481996154785156250e+01,1.626666641235351562e+01,2.000000000000000000e+00
6.018662643432617188e+01,2.482006645202636719e+01,1.628333282470703125e+01,2.000000000000000000e+00
6.018662261962890625e+01,2.481999778747558594e+01,1.629999923706054688e+01,2.000000000000000000e+00
6.018661880493164062e+01,2.481995010375976562e+01,1.631666755676269531e+01,2.000000000000000000e+00
6.018661117553710938e+01,2.481991004943847656e+01,1.689999961853027344e+01,2.000000000000000000e+00
6.018661117553710938e+01,2.481994438171386719e+01,1.695000076293945312e+01,2.000000000000000000e+00
6.018661117553710938e+01,2.481994247436523438e+01,1.696666717529296875e+01,2.000000000000000000e+00
6.018669509887695312e+01,2.482145690917968750e+01,1.704999923706054688e+01,2.000000000000000000e+00
6.018675994873046875e+01,2.482161331176757812e+01,1.706666755676269531e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482187271118164062e+01,1.710000038146972656e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482196807861328125e+01,1.711666679382324219e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482200622558593750e+01,1.713333320617675781e+01,2.000000000000000000e+00
6.018684005737304688e+01,2.482203674316406250e+01,1.716666603088378906e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482200431823730469e+01,1.718333244323730469e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482199478149414062e+01,1.720000076293945312e+01,2.000000000000000000e+00
6.018704223632812500e+01,2.482176780700683594e+01,1.760000038146972656e+01,2.000000000000000000e+00
6.018706893920898438e+01,2.482168960571289062e+01,1.796666717529296875e+01,2.000000000000000000e+00
6.018684387207031250e+01,2.482192993164062500e+01,1.839999961853027344e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482207107543945312e+01,1.841666603088378906e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482197570800781250e+01,1.850000000000000000e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482211685180664062e+01,1.853333282470703125e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482200813293457031e+01,1.854999923706054688e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482201957702636719e+01,1.856666755676269531e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482202720642089844e+01,1.860000038146972656e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482203483581542969e+01,1.861666679382324219e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482203865051269531e+01,1.864999961853027344e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482207679748535156e+01,1.868333244323730469e+01,2.000000000000000000e+00
6.018685150146484375e+01,2.482185363769531250e+01,1.870000076293945312e+01,2.000000000000000000e+00
6.018683624267578125e+01,2.482192611694335938e+01,1.873333358764648438e+01,2.000000000000000000e+00
6.018681335449218750e+01,2.482203292846679688e+01,1.881666755676269531e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482207298278808594e+01,1.883333396911621094e+01,2.000000000000000000e+00
6.018681335449218750e+01,2.482206153869628906e+01,1.885000038146972656e+01,2.000000000000000000e+00
6.018681335449218750e+01,2.482204055786132812e+01,1.886666679382324219e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482203865051269531e+01,1.889999961853027344e+01,2.000000000000000000e+00
6.018680953979492188e+01,2.482201385498046875e+01,1.900000000000000000e+01,2.000000000000000000e+00
6.018681335449218750e+01,2.482200813293457031e+01,1.901666641235351562e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482197952270507812e+01,1.904999923706054688e+01,2.000000000000000000e+00
6.018682861328125000e+01,2.482200622558593750e+01,1.906666755676269531e+01,2.000000000000000000e+00
6.018712234497070312e+01,2.482169342041015625e+01,1.908333396911621094e+01,2.000000000000000000e+00
6.018714523315429688e+01,2.482144737243652344e+01,1.910000038146972656e+01,2.000000000000000000e+00
6.018761444091796875e+01,2.482171249389648438e+01,1.911666679382324219e+01,2.000000000000000000e+00
6.018654251098632812e+01,2.482266807556152344e+01,1.913333320617675781e+01,2.000000000000000000e+00
6.018677520751953125e+01,2.482260894775390625e+01,1.914999961853027344e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482203674316406250e+01,1.916666603088378906e+01,2.000000000000000000e+00
6.018721771240234375e+01,2.482152366638183594e+01,1.918333244323730469e+01,2.000000000000000000e+00
6.018709945678710938e+01,2.482179069519042969e+01,1.920000076293945312e+01,2.000000000000000000e+00
6.018698501586914062e+01,2.482151794433593750e+01,1.921666717529296875e+01,2.000000000000000000e+00
6.018694686889648438e+01,2.482185363769531250e+01,1.925000000000000000e+01,2.000000000000000000e+00
6.018714523315429688e+01,2.482131195068359375e+01,1.926666641235351562e+01,2.000000000000000000e+00
6.018732833862304688e+01,2.482149124145507812e+01,1.928333282470703125e+01,2.000000000000000000e+00
6.018740844726562500e+01,2.482158088684082031e+01,1.929999923706054688e+01,2.000000000000000000e+00
6.018731689453125000e+01,2.482156181335449219e+01,1.931666755676269531e+01,2.000000000000000000e+00
6.018740081787109375e+01,2.482162475585937500e+01,1.933333396911621094e+01,2.000000000000000000e+00
6.018705368041992188e+01,2.482169342041015625e+01,1.938333320617675781e+01,2.000000000000000000e+00
6.018759155273437500e+01,2.482132911682128906e+01,1.939999961853027344e+01,2.000000000000000000e+00
6.018652725219726562e+01,2.482168006896972656e+01,1.941666603088378906e+01,2.000000000000000000e+00
6.018390274047851562e+01,2.482682037353515625e+01,1.943333244323730469e+01,2.000000000000000000e+00
6.018029785156250000e+01,2.482427978515625000e+01,1.945000076293945312e+01,2.000000000000000000e+00
6.017885971069335938e+01,2.482452201843261719e+01,1.946666717529296875e+01,2.000000000000000000e+00
6.017184829711914062e+01,2.482555770874023438e+01,1.948333358764648438e+01,2.000000000000000000e+00
6.016736984252929688e+01,2.483476066589355469e+01,1.950000000000000000e+01,2.000000000000000000e+00
6.016337203979492188e+01,2.485855674743652344e+01,1.951666641235351562e+01,2.000000000000000000e+00
6.016494369506835938e+01,2.488371849060058594e+01,1.953333282470703125e+01,2.000000000000000000e+00
6.016620254516601562e+01,2.490644836425781250e+01,1.954999923706054688e+01,2.000000000000000000e+00
